42.0174674987793,0.1529092788696289,1015.8860334885455,33.66052547693253,52.447647058823534,44.3,30.5440613,-88.2884945,18.271,-21.920505661778645,-0.8646710431260299,-2.786955493999953,-41.16863909850584,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.1484405029296875,0.47884033203125,9.835380419921874,5.172,0.009,0.02,0.016,5.198,0.522,
42.169501304626465,0.15201711654663086,1015.8975753546736,33.66602971553802,52.49176470588235,44.8,30.5440613,-88.2884945,18.271,-22.016383217420973,-1.0845963541044703,-2.528930138538393,-40.94607100724614,-0.0031926727642276422,0.007449569783197832,0.018091812330623305,-0.1867477294921875,0.43574470214843747,9.86411083984375,5.175,0.009,0.016,0.016,5.198,0.522,
42.32237434387207,0.15287995338439941,1015.8988944879136,33.67816556692124,52.44470588235294,44.3,30.5440613,-88.2884945,18.271,-22.027341118073558,-1.1888826818527982,-3.1485222890498186,-41.72800808310326,0.0,0.0063853455284552845,0.018091812330623305,-0.2059013427734375,0.5458779785156249,9.9215716796875,5.172,0.009,0.018,0.014,5.198,0.522,
42.47584247589111,0.15345358848571777,1015.856245018222,33.67876241207123,52.453529411764706,43.8,30.5440613,-88.2884945,18.271,-21.673050637280667,-1.180905870568163,-3.291691638318968,-41.81940165842665,-0.0031926727642276422,0.0031926727642276422,0.01702758807588076,-0.2059013427734375,0.5746083984375,9.988609326171874,5.175,0.009,0.018,0.016,5.198,0.522,
42.63134407997131,0.15550827980041504,1015.9270111182553,33.68420033454895,52.43882352941176,44.8,30.5440613,-88.2884945,18.271,-22.26090026001349,-0.44242965803947215,-3.2042384867296723,-45.327739375674554,-0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.076614453125,0.55545478515625,9.9215716796875,5.172,0.009,0.018,0.016,5.198,0.522,
42.78307223320007,0.15171170234680176,1015.863458385563,33.67166658639908,52.43294117647059,43.8,30.5440613,-88.2884945,18.271,-21.73297315201499,-0.9342368620446746,-3.34829634442439,-43.592094876359994,0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.16280571289062498,0.584185205078125,9.983820922851562,5.175,0.009,0.018,0.016,5.196,0.522,
42.9347870349884,0.15172290802001953,1015.8545545177819,33.67743608951569,52.406470588235294,43.3,30.5440613,-88.2884945,18.271,-21.65900734900842,-1.0085256880708786,-3.134343099622816,-38.601750101612055,0.002128448509485095,0.00425689701897019,0.01702758807588076,-0.17238251953125,0.5363011718749999,9.792284790039062,5.175,0.009,0.018,0.016,5.196,0.522,
43.08733010292053,0.15252685546875,1015.8540084898966,33.665830767154695,52.453529411764706,44.3,30.5440615,-88.2884937,18.184,-21.654471394059744,-0.8925592155283666,-2.9538630294048693,-41.31259432403461,-0.00425689701897019,0.005321121273712737,0.01702758807588076,-0.15322890625,0.507570751953125,9.835380419921874,5.172,0.009,0.016,0.014,5.196,0.522,
43.23998188972473,0.15265774726867676,1015.8595493878034,33.67000868320465,52.394705882352945,43.8,30.5440615,-88.2884937,18.184,-21.70050056933925,-1.0783163955053694,-2.9280839038151156,-38.95825145323705,-0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.1867477294921875,0.507570751953125,9.9215716796875,5.175,0.009,0.018,0.016,5.198,0.522,
43.39289712905884,0.15289926528930664,1015.8821441966325,33.66821814775467,52.46823529411765,44.3,30.5440615,-88.2884937,18.184,-21.88819735990193,-1.0619199306321336,-2.66633498316826,-41.95699880422358,-0.002128448509485095,0.00425689701897019,0.01702758807588076,-0.1867477294921875,0.469263525390625,10.0748005859375,5.172,0.009,0.016,0.014,5.196,0.522,
43.567229986190796,0.17434024810791016,1015.9042011610736,33.664371812343596,52.374117647058824,44.3,30.5440615,-88.2884937,18.184,-22.071422975732506,-1.176957465414288,-2.5982894018148412,-38.7616618515649,-0.0031926727642276422,0.007449569783197832,0.01596336382113821,-0.2059013427734375,0.45489831542968745,10.022128149414062,5.172,0.009,0.018,0.014,5.196,0.522,
43.72042942047119,0.1531829833984375,1015.8860331886323,33.65727598667145,52.45058823529412,44.3,30.5440615,-88.2884937,18.184,-21.920503170404118,-0.6421772645227982,-2.901215172117126,-42.30380947229223,0.002128448509485095,0.007449569783197832,0.018091812330623305,-0.11013327636718749,0.49799394531249996,9.82580361328125,5.172,0.009,0.016,0.016,5.198,0.522,
43.87581396102905,0.15539169311523438,1015.8698499249518,33.658535993099214,52.43588235294118,43.8,30.5440615,-88.2884937,18.184,-21.786068331895933,-1.2963130158396354,-3.3332661935524954,-42.63231543393307,0.0,0.0063853455284552845,0.01596336382113821,-0.22505495605468748,0.5793968017578125,9.945513696289062,5.175,0.009,0.018,0.016,5.198,0.522,
44.0279107093811,0.15208005905151367,1015.8702604492,33.659928631782535,52.46529411764706,44.3,30.5440615,-88.2884937,18.184,-21.789478590115493,-0.7419182650108821,-2.9101296897775457,-43.73120288225898,-0.002128448509485095,0.0063853455284552845,0.014899139566395663,-0.1292868896484375,0.507570751953125,9.983820922851562,5.172,0.009,0.016,0.016,5.198,0.522,
44.18026423454285,0.15236163139343262,1015.864641256989,33.66384128332138,52.441764705882356,43.8,30.5440615,-88.2884937,18.184,-21.74279940790519,-1.3341583381370279,-2.9156881770527,-44.13851332554593,-0.00425689701897019,0.00425689701897019,0.01702758807588076,-0.229843359375,0.5027823486328125,9.868899243164062,5.175,0.009,0.016,0.018,5.196,0.522,
44.33280348777771,0.1526505947113037,1015.8815089663698,33.66815183162689,52.41235294117647,44.3,30.5440616,-88.2884938,18.208,-21.882920500115613,-0.8746767711213188,-3.2218451733441387,-39.926744935242844,-0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.15322890625,0.565031591796875,10.036493359375,5.175,0.009,0.018,0.016,5.196,0.522,
44.48471999168396,0.1517951488494873,1015.8954738097113,33.67955820560455,52.41529411764706,44.8,30.5440616,-88.2884938,18.208,-21.998925881336408,-0.8010941809042336,-2.787724877433793,-38.43519717943161,-0.002128448509485095,0.009578018292682927,0.01702758807588076,-0.1388636962890625,0.4836287353515625,9.931148486328125,5.175,0.009,0.02,0.016,5.198,0.522,
44.63653874397278,0.15180253982543945,1015.8898930123288,33.68267506361008,52.46235294117647,43.3,30.5440616,-88.2884938,18.208,-21.95256658113963,-0.9925128697278727,-3.3045417946573448,-42.86020639805456,-0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.17238251953125,0.5746083984375,9.950302099609374,5.172,0.009,0.018,0.016,5.198,0.522,
44.78922414779663,0.15269207954406738,1015.8748416188109,33.68685297966003,52.50058823529412,43.8,30.5440616,-88.2884938,18.208,-21.827534661824814,-0.8287143298892939,-3.008123476763526,-40.5712938462294,0.0010642242547425475,0.0063853455284552845,0.013834915311653116,-0.143652099609375,0.5219359619140624,9.931148486328125,5.172,0.009,0.016,0.014,5.198,0.522,
44.94210457801819,0.15286469459533691,1015.877918826316,33.69242353439331,52.43588235294118,43.8,30.5440616,-88.2884938,18.208,-21.853097145195715,-1.2242013866762993,-3.2515200575674443,-39.39363180057489,-0.00425689701897019,0.00851379403794038,0.01702758807588076,-0.21068974609375,0.5602431884765625,9.859322436523437,5.172,0.009,0.018,0.014,5.198,0.522,
45.09724998474121,0.1551525592803955,1015.8860001238988,33.696866714954375,52.42411764705882,44.8,30.5440616,-88.2884938,18.208,-21.920228502477975,-0.6025146678864225,-3.337376583647617,-38.31091454919444,0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.105344873046875,0.584185205078125,10.01733974609375,5.175,0.009,0.018,0.016,5.196,0.522,
45.24955630302429,0.15228986740112305,1015.897375676159,33.69925409555435,52.47117647058823,45.2,30.5440616,-88.2884938,18.208,-22.014724508056386,-1.0304886990067403,-3.2826497610938286,-39.83136706960318,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.1771709228515625,0.565031591796875,9.849745629882811,5.175,0.009,0.02,0.016,5.196,0.522,
45.41216588020325,0.16261696815490723,1015.8775820366067,33.70568675994873,52.46823529411765,43.3,30.5440616,-88.2884938,18.208,-21.850299422932412,-1.2236072948755006,-3.028155946190499,-41.31278320493079,-0.0031926727642276422,0.005321121273712737,0.013834915311653116,-0.21068974609375,0.5219359619140624,9.86411083984375,5.175,0.009,0.02,0.016,5.196,0.522,
45.56518244743347,0.1530003547668457,1015.8743971900313,33.7023046374321,52.51529411764706,44.3,30.5440619,-88.288494,18.228,-21.8238427693434,-1.3207062001603773,-2.639310079025008,-42.00504956359787,0.0,0.00851379403794038,0.01702758807588076,-0.229843359375,0.45968671875,9.969455712890625,5.172,0.009,0.02,0.016,5.196,0.522,
45.71715021133423,0.15197539329528809,1015.8495928559863,33.70031515359879,52.43588235294118,43.8,30.5440619,-88.288494,18.228,-21.617789831404234,-0.94833427827527,-2.8425385093882696,-39.78824134368555,-0.002128448509485095,0.005321121273712737,0.014899139566395663,-0.16280571289062498,0.488417138671875,9.835380419921874,5.175,0.009,0.018,0.016,5.198,0.522,
45.870527505874634,0.15336012840270996,1015.9109796070878,33.70177410840988,52.50941176470588,43.8,30.5440619,-88.288494,18.228,-22.127730391743384,-1.2956894013051556,-2.7819283385735987,-41.701093630698146,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.22505495605468748,0.4836287353515625,9.950302099609374,5.175,0.009,0.02,0.016,5.198,0.522,
46.02488946914673,0.15436887741088867,1015.9040202597677,33.70369727611542,52.49176470588235,44.3,30.5440619,-88.288494,18.228,-22.069920254706076,-0.5784473510729553,-3.5487142934986666,-44.77275649569318,0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.1005564697265625,0.6177040283203125,9.95987890625,5.175,0.009,0.016,0.016,5.198,0.522,
46.180639028549194,0.1557326316833496,1015.8834482480955,33.70004988908768,52.512352941176474,44.3,30.5440619,-88.288494,18.228,-21.899030111127946,-1.1325077251167956,-3.1730912321436677,-42.418474745396665,-0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.19632453613281248,0.5506663818359374,9.931148486328125,5.172,0.009,0.018,0.016,5.196,0.522,
46.33273935317993,0.15210795402526855,1015.8565424644903,33.69859093427658,52.527058823529416,44.3,30.5440619,-88.288494,18.228,-21.67552157446027,-1.1238400416772651,-2.519999520570083,-41.836722891510554,-0.002128448509485095,0.0063853455284552845,0.01702758807588076,-0.19632453613281248,0.44053310546874996,10.007762939453125,5.175,0.009,0.016,0.016,5.198,0.522,
46.48488163948059,0.15212392807006836,1015.8695490546353,33.703498327732085,52.506470588235295,43.3,30.5440619,-88.288494,18.228,-21.783568977082197,-0.8575743732162026,-2.9572753668921217,-42.42644909567446,-0.0031926727642276422,0.007449569783197832,0.01702758807588076,-0.1484405029296875,0.5123591552734374,9.916783276367187,5.175,0.009,0.02,0.016,5.198,0.522,
46.63772225379944,0.1528491973876953,1015.8613006282775,33.70243726968765,52.54470588235294,44.8,30.544062,-88.2884945,18.342,-21.71504837762344,-0.9781255942464401,-3.1267422546753365,-42.42424991583902,-0.0031926727642276422,0.0031926727642276422,0.01702758807588076,-0.16759411621093748,0.5363011718749999,9.816226806640625,5.172,0.009,0.018,0.016,5.198,0.522,
46.78967571258545,0.15193700790405273,1015.8862404490777,33.70814045667648,52.506470588235295,44.8,30.544062,-88.2884945,18.342,-21.922224877663155,-1.438317074161165,-3.0945757183016087,-41.54129740094713,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.24899697265624998,0.5363011718749999,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
46.94226264953613,0.15259337425231934,1015.8630471719182,33.70906888246536,52.518235294117645,44.3,30.544062,-88.2884945,18.342,-21.72955714840481,-0.9133336089302078,-3.2070166812142324,-42.06409505965437,0.0,0.00425689701897019,0.013834915311653116,-0.1580173095703125,0.55545478515625,9.911994873046874,5.172,0.009,0.016,0.016,5.198,0.522,
47.104419231414795,0.1621406078338623,1015.8709829533924,33.709997308254245,52.5035294117647,44.3,30.544062,-88.2884945,18.342,-21.79548048831024,-1.5234647916518247,-2.822715899643939,-40.55266758836522,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.26336218261718747,0.488417138671875,9.90241806640625,5.172,0.009,0.018,0.018,5.196,0.522,
47.25786638259888,0.15345549583435059,1015.8579764915132,33.705089914798734,52.494705882352946,45.7,30.544062,-88.2884945,18.342,-21.68743427471025,-1.0757211554805592,-2.453206405811265,-41.31345375488167,-0.0031926727642276422,0.00425689701897019,0.014899139566395663,-0.1867477294921875,0.4261678955078125,9.945513696289062,5.172,0.009,0.018,0.016,5.198,0.522,
47.41273021697998,0.1548473834991455,1015.878432762922,33.7046257019043,52.45647058823529,44.3,30.544062,-88.2884945,18.342,-21.857366430617915,-1.1390967272099715,-3.246898818809619,-44.85106876913317,-0.005321121273712737,0.0063853455284552845,0.01596336382113821,-0.19632453613281248,0.5602431884765625,9.873687646484374,5.175,0.009,0.018,0.016,5.198,0.522,
47.56510138511658,0.15237689018249512,1015.8733211627754,33.70469201803208,52.51529411764706,44.8,30.544062,-88.2884945,18.342,-21.814904150783754,-0.6655551105375518,-3.0475151693927627,-39.48025030937668,-0.0031926727642276422,0.007449569783197832,0.013834915311653116,-0.1149216796875,0.5267243652343749,9.892841259765625,5.172,0.009,0.018,0.016,5.198,0.522,
47.71692514419556,0.1518082618713379,1015.8971285375327,33.70747729539871,52.49176470588235,44.3,30.544062,-88.2884945,18.342,-22.012671551954607,-0.5562522270806725,-3.3336939033016004,-38.909924761773595,-0.002128448509485095,0.009578018292682927,0.01596336382113821,-0.09576806640624999,0.5746083984375,9.86411083984375,5.175,0.009,0.016,0.016,5.198,0.522,
47.86949920654297,0.15258097648620605,1015.8854868873843,33.71046152114868,52.50941176470588,42.8,30.5440624,-88.2884952,18.391,-21.915965058452116,-0.4716737279870211,-3.2980314832790065,-42.50390468439121,0.0,0.005321121273712737,0.012770691056910569,-0.08140285644531249,0.5698199951171875,9.888052856445311,5.172,0.009,0.018,0.016,5.198,0.522,
48.022217988967896,0.15270590782165527,1015.8380253186813,33.71145626306534,52.46529411764706,43.8,30.5440624,-88.2884952,18.391,-21.521695350733626,-1.0861777882884636,-3.3658571493688916,-39.524059083006215,-0.0010642242547425475,0.011706466802168022,0.014899139566395663,-0.1867477294921875,0.5793968017578125,9.849745629882811,5.172,0.009,0.02,0.016,5.198,0.522,
48.17583465576172,0.1536240577697754,1015.8709517636013,33.713843643665314,52.480000000000004,44.3,30.5440624,-88.2884952,18.391,-21.79522139237805,-1.0521966456683776,-3.1808285193787174,-43.21938219973276,-0.0010642242547425475,0.0063853455284552845,0.013834915311653116,-0.181959326171875,0.5506663818359374,9.907206469726562,5.172,0.009,0.016,0.016,5.198,0.522,
48.329145193099976,0.15329384803771973,1015.8694144757625,33.7190826177597,52.46529411764706,43.3,30.5440624,-88.2884952,18.391,-21.782451018957506,-1.0151925238408255,-2.9331084995318797,-41.64691346015293,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.1771709228515625,0.5123591552734374,9.9981861328125,5.172,0.009,0.018,0.016,5.198,0.522,
48.482938289642334,0.15380263328552246,1015.8679202156455,33.71702681779861,52.538823529411765,44.3,30.5440624,-88.2884952,18.391,-21.770038065275234,-0.6353659166800099,-2.7051439791939984,-40.478921585488784,0.0,0.0063853455284552845,0.01596336382113821,-0.11013327636718749,0.469263525390625,9.931148486328125,5.175,0.009,0.022,0.014,5.196,0.522,
48.63849759101868,0.15553712844848633,1015.8760501602827,33.720475256443024,52.49176470588235,44.3,30.5440624,-88.2884952,18.391,-21.83757407068219,-1.0741699983726205,-2.9992490628261685,-41.593214953828436,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.1867477294921875,0.5219359619140624,9.95987890625,5.175,0.009,0.016,0.016,5.198,0.522,
48.790772438049316,0.1522819995880127,1015.8538653761606,33.71715945005417,52.527058823529416,44.3,30.5440624,-88.2884952,18.391,-21.653282521373278,-0.7697626213427701,-2.7743897947913867,-40.782549322167235,-0.0010642242547425475,0.005321121273712737,0.012770691056910569,-0.13407529296874998,0.4836287353515625,9.97903251953125,5.175,0.009,0.018,0.016,5.198,0.522,
48.942946434020996,0.15215754508972168,1015.8518112124838,33.71994472742081,52.56235294117647,43.8,30.5440624,-88.2884952,18.391,-21.636218182977014,-0.9963478965049256,-3.151759790139596,-42.569910020236634,-0.0010642242547425475,0.0063853455284552845,0.019156036585365854,-0.17238251953125,0.5458779785156249,9.911994873046874,5.175,0.009,0.018,0.016,5.198,0.522,
49.09575653076172,0.1528177261352539,1015.8968609599729,33.716098392009734,52.50941176470588,44.3,30.5440627,-88.2884961,18.468,-22.010448811198348,-1.3593979140595955,-2.689378506555569,-42.239420441680274,0.002128448509485095,0.0063853455284552845,0.014899139566395663,-0.239420166015625,0.4740519287109375,10.089165795898436,5.172,0.009,0.018,0.014,5.196,0.522,
49.24776792526245,0.1519944667816162,1015.8631525454033,33.71337943077087,52.54764705882353,43.8,30.5440627,-88.2884961,18.468,-21.730432499345977,-0.9584919745562263,-2.6543675497842627,-37.916399540227005,-0.005321121273712737,0.0063853455284552845,0.018091812330623305,-0.16759411621093748,0.4644751220703125,10.01733974609375,5.175,0.009,0.018,0.016,5.198,0.522,
49.400126218795776,0.15236425399780273,1015.8491406533009,33.70621728897095,52.527058823529416,42.8,30.5440627,-88.2884961,18.468,-21.614033285079813,-1.0583334936285314,-2.393646070069018,-40.63619800432555,-0.002128448509485095,0.00425689701897019,0.012770691056910569,-0.181959326171875,0.411802685546875,9.849745629882811,5.175,0.009,0.016,0.018,5.198,0.522,
49.55222034454346,0.15207815170288086,1015.8728112941308,33.708538353443146,52.49176470588235,44.8,30.5440627,-88.2884961,18.468,-21.810668640780314,-0.9378346292975565,-2.893661926810551,-39.47474417227053,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.16280571289062498,0.5027823486328125,9.945513696289062,5.175,0.009,0.018,0.016,5.198,0.522,
49.7049617767334,0.15274882316589355,1015.8761537933606,33.708737301826474,52.50941176470588,44.3,30.5440627,-88.2884961,18.468,-21.838434954910884,-0.7480165160979402,-2.60234071735849,-38.17911339041149,-0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.1292868896484375,0.45010991210937495,9.90241806640625,5.172,0.009,0.018,0.016,5.198,0.522,
49.860978841781616,0.15600037574768066,1015.860201728275,33.711721527576444,52.485882352941175,43.8,30.5440627,-88.2884961,18.468,-21.705919658504282,-1.284819147263322,-2.7906422151585986,-41.56362294653086,-0.0031926727642276422,0.00425689701897019,0.01596336382113821,-0.22026655273437498,0.47884033203125,9.821015209960937,5.175,0.009,0.02,0.016,5.198,0.522,
50.01276755332947,0.15179657936096191,1015.8742169154829,33.712384688854215,52.50941176470588,43.8,30.5440627,-88.2884961,18.468,-21.822345219130135,-0.5020923230747536,-2.898465694506454,-43.609993044611066,-0.0010642242547425475,0.005321121273712737,0.013834915311653116,-0.086191259765625,0.49799394531249996,9.835380419921874,5.175,0.009,0.016,0.016,5.196,0.522,
50.164395332336426,0.151611328125,1015.861470546026,33.71510365009308,52.459411764705884,43.8,30.5440627,-88.2884961,18.468,-21.716459907892602,-1.059878905875979,-3.3985835304392658,-45.467309016838456,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.181959326171875,0.584185205078125,9.835380419921874,5.175,0.009,0.018,0.016,5.198,0.522,
50.31689643859863,0.15250825881958008,1015.8499469137773,33.71570049524307,52.54470588235294,44.3,30.5440635,-88.2884979,18.542,-21.620731065731103,-0.5829311308252628,-3.2995669992472774,-43.88395210410391,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.1005564697265625,0.5698199951171875,9.883264453125,5.172,0.009,0.016,0.014,5.198,0.522,
50.47173881530762,0.15482592582702637,1015.8751367964205,33.709930992126466,52.53294117647059,43.8,30.5440635,-88.2884979,18.542,-21.829986716511158,-1.3213406249990065,-2.777895793377389,-37.963567672804764,0.0,0.00425689701897019,0.018091812330623305,-0.229843359375,0.4836287353515625,9.964667309570311,5.175,0.009,0.016,0.014,5.198,0.522,
50.62432527542114,0.15259385108947754,1015.8595548839922,33.71510365009308,52.54470588235294,43.3,30.5440635,-88.2884979,18.542,-21.700546227003972,-1.2089401252060625,-3.703805100863232,-41.29129406939741,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.21068974609375,0.6464344482421874,9.983820922851562,5.172,0.009,0.02,0.016,5.198,0.522,
50.796469926834106,0.17212677001953125,1015.8313502128597,33.710859417915344,52.47705882352941,45.2,30.5440635,-88.2884979,18.542,-21.466243142191185,-0.7727285922963975,-2.8401226745503676,-39.950765328020566,-0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.13407529296874998,0.49320554199218747,9.94072529296875,5.175,0.009,0.018,0.016,5.196,0.522,
50.949583768844604,0.1531209945678711,1015.8823427892755,33.70303411483765,52.49176470588235,45.7,30.5440635,-88.2884979,18.542,-21.889847069062466,-1.0948648909684309,-3.3353619991759613,-40.76481294540429,0.0,0.0063853455284552845,0.01596336382113821,-0.19153613281249998,0.584185205078125,10.022128149414062,5.175,0.009,0.02,0.014,5.198,0.522,
51.10529184341431,0.15569233894348145,1015.8783650631076,33.702768850326535,52.50058823529412,45.2,30.5440635,-88.2884979,18.542,-21.856804046512334,-1.2969372308512004,-2.729546418286151,-40.87606004164861,0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.22505495605468748,0.4740519287109375,9.94072529296875,5.175,0.009,0.018,0.014,5.198,0.522,
51.25752663612366,0.15224146842956543,1015.889846374066,33.709466779232024,52.54764705882353,44.3,30.5440635,-88.2884979,18.542,-21.95217915943167,-1.274260784551035,-2.3807461441310402,-40.626041464134424,0.0010642242547425475,0.005321121273712737,0.013834915311653116,-0.22026655273437498,0.411802685546875,9.90241806640625,5.172,0.009,0.018,0.016,5.198,0.522,
51.4096257686615,0.15208196640014648,1015.8946538096839,33.71231837272644,52.46529411764706,44.8,30.5440635,-88.2884979,18.542,-21.992114210407408,-0.9195517423734585,-3.450957899667881,-43.870005546175015,-0.005321121273712737,0.005321121273712737,0.01702758807588076,-0.1580173095703125,0.59376201171875,9.8449572265625,5.175,0.009,0.02,0.016,5.198,0.522,
51.562087297439575,0.15246939659118652,1015.8444964271557,33.70973204374313,52.49764705882353,44.3,30.5440636,-88.2884987,18.625,-21.575452607343568,-1.0777963463147904,-3.119575374289473,-41.12234043590226,-0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.1867477294921875,0.5410895751953124,9.926360083007811,5.175,0.009,0.018,0.014,5.198,0.522,
51.71512794494629,0.15302467346191406,1015.8727718404858,33.709334146976474,52.56235294117647,43.8,30.5440636,-88.2884987,18.625,-21.81034089686003,-0.583496495370698,-2.887200702416988,-42.814479110659455,-0.00425689701897019,0.007449569783197832,0.013834915311653116,-0.1005564697265625,0.49799394531249996,9.873687646484374,5.175,0.009,0.018,0.016,5.196,0.522,
51.868202686309814,0.15308046340942383,1015.8810104791314,33.71059415340424,52.5035294117647,44.3,30.5440636,-88.2884987,18.625,-21.87877956318847,-0.9949062937799952,-3.1472091818214922,-43.28308099820443,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.17238251953125,0.5458779785156249,9.926360083007811,5.172,0.009,0.02,0.016,5.196,0.522,
52.02961206436157,0.1613938808441162,1015.8553317912505,33.716562604904176,52.474117647058826,43.8,30.5440636,-88.2884987,18.625,-21.6654643005163,-0.8848065608345118,-2.7075950811373537,-40.50965808699734,-0.0031926727642276422,0.0063853455284552845,0.018091812330623305,-0.15322890625,0.469263525390625,9.9215716796875,5.172,0.009,0.016,0.016,5.196,0.522,
52.18306350708008,0.1534578800201416,1015.847312281327,33.707676243782046,52.565294117647056,44.3,30.5440636,-88.2884987,18.625,-21.598844586569207,-1.1032970164919162,-2.7284271029290847,-41.21672014486787,-0.00425689701897019,0.007449569783197832,0.018091812330623305,-0.19153613281249998,0.4740519287109375,9.945513696289062,5.172,0.009,0.018,0.016,5.198,0.522,
52.335519790649414,0.15244078636169434,1015.8697617655981,33.70886993408203,52.52117647058824,44.3,30.5440636,-88.2884987,18.625,-21.785335984856403,-0.8267215468866556,-3.412954732067294,-41.25908315631123,0.0031926727642276422,0.002128448509485095,0.012770691056910569,-0.143652099609375,0.59376201171875,9.955090502929687,5.175,0.009,0.02,0.016,5.198,0.522,
52.487738370895386,0.15222620964050293,1015.8657346779795,33.70959941148758,52.56235294117647,44.8,30.5440636,-88.2884987,18.625,-21.75188257996357,-0.8579885984369151,-3.317410012499019,-41.21598195616545,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.1484405029296875,0.5746083984375,9.911994873046874,5.175,0.009,0.016,0.016,5.198,0.522,
52.64165163040161,0.15389680862426758,1015.8172955602329,33.7109920501709,52.52411764705882,44.3,30.5440636,-88.2884987,18.625,-21.34948574709065,-0.940551190570043,-2.929619189259686,-42.01691197353045,-0.002128448509485095,0.0063853455284552845,0.01702758807588076,-0.16280571289062498,0.507570751953125,9.916783276367187,5.172,0.009,0.016,0.016,5.196,0.522,
52.79462432861328,0.15298032760620117,1015.8602889409736,33.71318048238754,52.54176470588236,44.3,30.5440636,-88.2884987,18.625,-21.706644147121725,-1.014221250762786,-2.8482865526484713,-40.46107176987964,0.0,0.007449569783197832,0.012770691056910569,-0.1771709228515625,0.49799394531249996,10.007762939453125,5.175,0.009,0.02,0.016,5.198,0.522,
52.9508056640625,0.15616512298583984,1015.8292545369387,33.71768997907638,52.54470588235294,44.3,30.5440636,-88.2884987,18.625,-21.448833640737718,-1.2773481309279573,-2.912932118192057,-39.95400492362575,-0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.22026655273437498,0.5027823486328125,9.878476049804688,5.172,0.009,0.02,0.016,5.198,0.522,
53.10291242599487,0.152113676071167,1015.8625235888915,33.719613146781924,52.54470588235294,44.3,30.5440636,-88.2884987,18.625,-21.72520767655003,-0.888665981465917,-2.857906424047217,-39.6127040554231,-0.00425689701897019,0.0063853455284552845,0.019156036585365854,-0.15322890625,0.49320554199218747,9.878476049804688,5.172,0.009,0.02,0.016,5.196,0.522,
53.2555513381958,0.15262269973754883,1015.8696202447732,33.718154191970825,52.47117647058823,43.8,30.5440636,-88.2884987,18.625,-21.78416035954184,-1.330286993515041,-3.459766586266981,-40.32971745969513,-0.002128448509485095,0.00425689701897019,0.012770691056910569,-0.229843359375,0.5985504150390625,9.897629663085937,5.175,0.009,0.018,0.016,5.198,0.522,
53.408979177474976,0.15343499183654785,1015.8623708171868,33.713047850131986,52.54470588235294,44.3,30.5440635,-88.2884993,18.639,-21.723938581914872,-0.6661999701831416,-3.2165107012470524,-44.69955482602449,0.0010642242547425475,0.00851379403794038,0.01596336382113821,-0.1149216796875,0.55545478515625,9.883264453125,5.172,0.009,0.018,0.016,5.198,0.522,
53.56126689910889,0.15227031707763672,1015.8635302007897,33.69932041168213,52.506470588235295,44.3,30.5440635,-88.2884993,18.639,-21.73356973004473,-1.4272947852318694,-2.6876504801379624,-43.09871450962775,0.0,0.005321121273712737,0.014899139566395663,-0.24899697265624998,0.469263525390625,9.993397729492187,5.175,0.009,0.018,0.016,5.198,0.522,
53.71363162994385,0.15237069129943848,1015.8218908158145,33.68592455387115,52.52117647058824,43.8,30.5440635,-88.2884993,18.639,-21.387660443302547,-1.1528979168192501,-2.8522437633923037,-43.52672272951509,0.0,0.007449569783197832,0.014899139566395663,-0.201112939453125,0.49799394531249996,9.993397729492187,5.172,0.009,0.018,0.012,5.198,0.522,
53.88689422607422,0.1732466220855713,1015.8453668405077,33.68247611522675,52.53588235294118,43.3,30.5440635,-88.2884993,18.639,-21.582683346440696,-1.0441240293821639,-2.718026577231951,-42.46749723774572,0.0010642242547425475,0.007449569783197832,0.01702758807588076,-0.181959326171875,0.4740519287109375,9.983820922851562,5.172,0.009,0.018,0.016,5.198,0.522,
